class_name,correct,total,accuracy
053.Western_Grebe,29,30,96.66666666666667
189.Red_bellied_Woodpecker,29,30,96.66666666666667
151.Black_capped_Vireo,20,21,95.23809523809523
187.American_Three_toed_Woodpecker,19,20,95.0
101.White_Pelican,19,20,95.0
073.Blue_Jay,28,30,93.33333333333333
110.Geococcyx,28,30,93.33333333333333
134.Cape_Glossy_Starling,28,30,93.33333333333333
076.Dark_eyed_Junco,28,30,93.33333333333333
018.Spotted_Catbird,14,15,93.33333333333333
074.Florida_Jay,28,30,93.33333333333333
070.Green_Violetear,28,30,93.33333333333333
100.Brown_Pelican,27,30,90.0
014.Indigo_Bunting,27,30,90.0
159.Black_and_white_Warbler,26,30,86.66666666666667
093.Clark_Nutcracker,26,30,86.66666666666667
114.Black_throated_Sparrow,26,30,86.66666666666667
047.American_Goldfinch,26,30,86.66666666666667
046.Gadwall,26,30,86.66666666666667
003.Sooty_Albatross,24,28,85.71428571428571
055.Evening_Grosbeak,25,30,83.33333333333334
086.Pacific_Loon,25,30,83.33333333333334
052.Pied_billed_Grebe,25,30,83.33333333333334
090.Red_breasted_Merganser,25,30,83.33333333333334
069.Rufous_Hummingbird,25,30,83.33333333333334
048.European_Goldfinch,25,30,83.33333333333334
140.Summer_Tanager,25,30,83.33333333333334
004.Groove_billed_Ani,25,30,83.33333333333334
186.Cedar_Waxwing,25,30,83.33333333333334
081.Pied_Kingfisher,24,30,80.0
198.Rock_Wren,24,30,80.0
085.Horned_Lark,24,30,80.0
013.Bobolink,24,30,80.0
028.Brown_Creeper,23,29,79.3103448275862
160.Black_throated_Blue_Warbler,23,29,79.3103448275862
105.Whip_poor_Will,15,19,78.94736842105263
015.Lazuli_Bunting,22,28,78.57142857142857
007.Parakeet_Auklet,18,23,78.26086956521739
024.Red_faced_Cormorant,17,22,77.27272727272727
002.Laysan_Albatross,23,30,76.66666666666667
061.Heermann_Gull,23,30,76.66666666666667
051.Horned_Grebe,23,30,76.66666666666667
094.White_breasted_Nuthatch,23,30,76.66666666666667
089.Hooded_Merganser,23,30,76.66666666666667
035.Purple_Finch,23,30,76.66666666666667
192.Downy_Woodpecker,23,30,76.66666666666667
164.Cerulean_Warbler,23,30,76.66666666666667
148.Green_tailed_Towhee,23,30,76.66666666666667
016.Painted_Bunting,21,28,75.0
075.Green_Jay,20,27,74.07407407407408
057.Rose_breasted_Grosbeak,22,30,73.33333333333333
010.Red_winged_Blackbird,22,30,73.33333333333333
083.White_breasted_Kingfisher,22,30,73.33333333333333
150.Sage_Thrasher,22,30,73.33333333333333
087.Mallard,22,30,73.33333333333333
026.Bronzed_Cowbird,22,30,73.33333333333333
106.Horned_Puffin,22,30,73.33333333333333
185.Bohemian_Waxwing,22,30,73.33333333333333
021.Eastern_Towhee,22,30,73.33333333333333
188.Pileated_Woodpecker,22,30,73.33333333333333
036.Northern_Flicker,22,30,73.33333333333333
012.Yellow_headed_Blackbird,19,26,73.07692307692307
078.Gray_Kingbird,21,29,72.41379310344827
019.Gray_Catbird,21,29,72.41379310344827
005.Crested_Auklet,10,14,71.42857142857143
132.White_crowned_Sparrow,21,30,70.0
077.Tropical_Kingbird,21,30,70.0
139.Scarlet_Tanager,21,30,70.0
177.Prothonotary_Warbler,21,30,70.0
122.Harris_Sparrow,21,30,70.0
194.Cactus_Wren,21,30,70.0
088.Western_Meadowlark,21,30,70.0
191.Red_headed_Woodpecker,21,30,70.0
063.Ivory_Gull,21,30,70.0
050.Eared_Grebe,21,30,70.0
034.Gray_crowned_Rosy_Finch,20,29,68.96551724137932
181.Worm_eating_Warbler,20,29,68.96551724137932
190.Red_cockaded_Woodpecker,20,29,68.96551724137932
182.Yellow_Warbler,20,30,66.66666666666666
082.Ringed_Kingfisher,20,30,66.66666666666666
001.Black_footed_Albatross,20,30,66.66666666666666
200.Common_Yellowthroat,20,30,66.66666666666666
042.Vermilion_Flycatcher,20,30,66.66666666666666
044.Frigatebird,20,30,66.66666666666666
097.Orchard_Oriole,19,29,65.51724137931035
149.Brown_Thrasher,19,29,65.51724137931035
006.Least_Auklet,7,11,63.63636363636363
199.Winter_Wren,19,30,63.33333333333333
031.Black_billed_Cuckoo,19,30,63.33333333333333
079.Belted_Kingfisher,19,30,63.33333333333333
041.Scissor_tailed_Flycatcher,19,30,63.33333333333333
120.Fox_Sparrow,19,30,63.33333333333333
080.Green_Kingfisher,19,30,63.33333333333333
068.Ruby_throated_Hummingbird,19,30,63.33333333333333
168.Kentucky_Warbler,18,29,62.06896551724138
058.Pigeon_Guillemot,17,28,60.71428571428571
045.Northern_Fulmar,18,30,60.0
170.Mourning_Warbler,18,30,60.0
163.Cape_May_Warbler,18,30,60.0
162.Canada_Warbler,18,30,60.0
180.Wilson_Warbler,18,30,60.0
054.Blue_Grosbeak,18,30,60.0
109.American_Redstart,18,30,60.0
092.Nighthawk,18,30,60.0
056.Pine_Grosbeak,18,30,60.0
133.White_throated_Sparrow,18,30,60.0
184.Louisiana_Waterthrush,18,30,60.0
158.Bay_breasted_Warbler,18,30,60.0
137.Cliff_Swallow,18,30,60.0
098.Scott_Oriole,18,30,60.0
095.Baltimore_Oriole,18,30,60.0
197.Marsh_Wren,18,30,60.0
165.Chestnut_sided_Warbler,18,30,60.0
033.Yellow_billed_Cuckoo,17,29,58.620689655172406
125.Lincoln_Sparrow,17,29,58.620689655172406
022.Chuck_will_Widow,15,26,57.692307692307686
131.Vesper_Sparrow,17,30,56.666666666666664
128.Seaside_Sparrow,17,30,56.666666666666664
147.Least_Tern,17,30,56.666666666666664
183.Northern_Waterthrush,17,30,56.666666666666664
099.Ovenbird,17,30,56.666666666666664
167.Hooded_Warbler,17,30,56.666666666666664
017.Cardinal,15,27,55.55555555555556
166.Golden_winged_Warbler,16,29,55.172413793103445
124.Le_Conte_Sparrow,16,29,55.172413793103445
113.Baird_Sparrow,11,20,55.00000000000001
067.Anna_Hummingbird,16,30,53.333333333333336
195.Carolina_Wren,16,30,53.333333333333336
138.Tree_Swallow,15,30,50.0
136.Barn_Swallow,15,30,50.0
193.Bewick_Wren,15,30,50.0
161.Blue_winged_Warbler,15,30,50.0
107.Common_Raven,15,30,50.0
108.White_necked_Raven,15,30,50.0
172.Nashville_Warbler,15,30,50.0
127.Savannah_Sparrow,15,30,50.0
171.Myrtle_Warbler,15,30,50.0
123.Henslow_Sparrow,15,30,50.0
145.Elegant_Tern,15,30,50.0
